trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1766,False,"{'a': 0.5, 'e': 0.6067839885616509}",20,0,-40.637469460671646,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
1767,False,"{'a': 0.5, 'e': 0.6063703650963805}",25,8,-90.90424151478868,"{0: 10, 1: 1, 2: 4, 3: 1, 4: 1}",1
1768,False,"{'a': 0.5, 'e': 0.605956577501409}",20,0,-36.713956834102426,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",0
1769,False,"{'a': 0.5, 'e': 0.6055426258887383}",20,0,-2.186544724208126,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1770,False,"{'a': 0.5, 'e': 0.6051285103704154}",20,0,-51.936113468226914,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
1771,False,"{'a': 0.5, 'e': 0.6047142310585308}",30,1,-26.6048905813136,"{0: 23, 1: 1, 2: 4, 3: 1, 4: 0}",1
1772,False,"{'a': 0.5, 'e': 0.6042997880652203}",25,16,1.8741039768802272,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1773,False,"{'a': 0.5, 'e': 0.6038851815026632}",20,8,-54.13968696809337,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
1774,False,"{'a': 0.5, 'e': 0.6034704114830837}",20,12,3.5272073793638254,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1775,False,"{'a': 0.5, 'e': 0.6030554781187496}",25,16,-3.0898164470122014,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
1776,False,"{'a': 0.5, 'e': 0.6026403815219736}",25,0,-34.15314398484908,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
1777,False,"{'a': 0.5, 'e': 0.6022251218051121}",20,0,4.372303331870029,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
1778,False,"{'a': 0.5, 'e': 0.6018096990805658}",30,16,-42.95485753978703,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
1779,False,"{'a': 0.5, 'e': 0.6013941134607795}",25,12,25.263659591269175,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1780,False,"{'a': 0.5, 'e': 0.6009783650582422}",20,0,-81.18545011266556,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
1781,False,"{'a': 0.5, 'e': 0.6005624539854868}",25,0,-171.68031977084075,"{0: 17, 1: 1, 2: 1, 3: 3, 4: 3}",0
1782,False,"{'a': 0.5, 'e': 0.6001463803550903}",25,0,-27.132428122280242,"{0: 19, 1: 0, 2: 6, 3: 0, 4: 0}",0
1783,False,"{'a': 0.5, 'e': 0.5997301442796736}",25,0,-22.18187779605485,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
1784,False,"{'a': 0.5, 'e': 0.599313745871902}",20,0,-56.971302823170504,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
1785,False,"{'a': 0.5, 'e': 0.5988971852444841}",25,20,8.26571122404518,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1786,False,"{'a': 0.5, 'e': 0.598480462510173}",35,0,-62.4286307906792,"{0: 27, 1: 3, 2: 4, 3: 0, 4: 1}",0
1787,False,"{'a': 0.5, 'e': 0.5980635777817651}",25,0,-49.13343495570485,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
1788,False,"{'a': 0.5, 'e': 0.5976465311721011}",20,0,-42.92301355224341,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
1789,False,"{'a': 0.5, 'e': 0.5972293227940654}",20,7,-12.60138056574703,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 0}",1
1790,False,"{'a': 0.5, 'e': 0.5968119527605862}",30,12,-38.09158387666649,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 0}",1
1791,False,"{'a': 0.5, 'e': 0.5963944211846351}",20,0,14.060736010324552,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1792,False,"{'a': 0.5, 'e': 0.5959767281792282}",25,7,-28.198526865291434,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 0}",1
1793,False,"{'a': 0.5, 'e': 0.5955588738574246}",20,10,-3.1206818434406243,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1794,False,"{'a': 0.5, 'e': 0.5951408583323272}",25,16,6.044379147030609,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1795,False,"{'a': 0.5, 'e': 0.5947226817170828}",30,0,-111.74679057997012,"{0: 20, 1: 2, 2: 5, 3: 2, 4: 1}",0
1796,False,"{'a': 0.5, 'e': 0.5943043441248814}",20,0,-46.01106404781493,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
1797,False,"{'a': 0.5, 'e': 0.5938858456689571}",35,23,7.036594151590467,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
1798,False,"{'a': 0.5, 'e': 0.5934671864625871}",20,10,-4.11180267355239,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1799,False,"{'a': 0.5, 'e': 0.5930483666190922}",25,8,-85.40010494255431,"{0: 11, 1: 0, 2: 4, 3: 1, 4: 1}",1
1800,False,"{'a': 0.5, 'e': 0.5926293862518369}",20,13,7.737677210214171,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1801,False,"{'a': 0.5, 'e': 0.5922102454742288}",20,7,-42.644015573355986,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 1}",1
1802,False,"{'a': 0.5, 'e': 0.5917909443997194}",20,0,-130.9668690288318,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 3}",0
1803,False,"{'a': 0.5, 'e': 0.5913714831418029}",20,0,-74.50597100781326,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
1804,False,"{'a': 0.5, 'e': 0.5909518618140176}",30,10,-25.199855834109755,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",1
1805,False,"{'a': 0.5, 'e': 0.5905320805299445}",35,24,-31.436894403098336,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
1806,False,"{'a': 0.5, 'e': 0.5901121394032084}",35,13,-34.16908751197148,"{0: 17, 1: 0, 2: 4, 3: 1, 4: 0}",1
1807,False,"{'a': 0.5, 'e': 0.5896920385474771}",20,4,-38.250963416507396,"{0: 11, 1: 1, 2: 3, 3: 1, 4: 0}",1
1808,False,"{'a': 0.5, 'e': 0.5892717780764616}",30,15,-29.033225821451733,"{0: 10, 1: 1, 2: 4, 3: 0, 4: 0}",1
1809,False,"{'a': 0.5, 'e': 0.5888513581039162}",20,0,-34.002398594120244,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
1810,False,"{'a': 0.5, 'e': 0.5884307787436385}",35,0,23.93301172675635,"{0: 32, 1: 1, 2: 2, 3: 0, 4: 0}",0
1811,False,"{'a': 0.5, 'e': 0.5880100401094688}",20,0,-16.07717585515719,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
1812,False,"{'a': 0.5, 'e': 0.587589142315291}",30,4,-5.915937463986403,"{0: 22, 1: 1, 2: 3, 3: 0, 4: 0}",1
1813,False,"{'a': 0.5, 'e': 0.587168085475032}",20,12,1.7867971957362372,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1814,False,"{'a': 0.5, 'e': 0.5867468697026613}",20,4,-66.8998395771672,"{0: 12, 1: 1, 2: 0, 3: 2, 4: 1}",1
1815,False,"{'a': 0.5, 'e': 0.5863254951121922}",20,0,-17.746146830587353,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
1816,False,"{'a': 0.5, 'e': 0.5859039618176802}",20,1,-17.81822943234345,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 0}",1
1817,False,"{'a': 0.5, 'e': 0.5854822699332243}",30,6,-103.62428006543183,"{0: 18, 1: 0, 2: 3, 3: 1, 4: 2}",1
1818,False,"{'a': 0.5, 'e': 0.5850604195729662}",30,0,-158.47120591480095,"{0: 21, 1: 1, 2: 4, 3: 1, 4: 3}",0
1819,False,"{'a': 0.5, 'e': 0.5846384108510904}",20,0,-21.666580739227864,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
1820,False,"{'a': 0.5, 'e': 0.5842162438818244}",20,7,22.648266579565107,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1821,False,"{'a': 0.5, 'e': 0.5837939187794388}",20,0,1.7999677851556797,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
1822,False,"{'a': 0.5, 'e': 0.5833714356582463}",25,10,-44.895455108614314,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 1}",1
1823,False,"{'a': 0.5, 'e': 0.5829487946326031}",25,0,-50.36740623642272,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
1824,False,"{'a': 0.5, 'e': 0.5825259958169078}",30,13,-41.52960049577988,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
1825,False,"{'a': 0.5, 'e': 0.5821030393256017}",20,5,-35.8151648603174,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
1826,False,"{'a': 0.5, 'e': 0.5816799252731689}",20,0,-42.61962732163308,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1827,False,"{'a': 0.5, 'e': 0.5812566537741359}",25,0,22.01247350665121,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
1828,False,"{'a': 0.5, 'e': 0.5808332249430722}",30,0,-51.794421854579916,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 2}",0
1829,False,"{'a': 0.5, 'e': 0.5804096388945896}",25,11,13.620735724603371,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1830,False,"{'a': 0.5, 'e': 0.5799858957433425}",30,0,-22.388155571644063,"{0: 24, 1: 1, 2: 4, 3: 1, 4: 0}",0
1831,False,"{'a': 0.5, 'e': 0.5795619956040279}",25,0,-61.03317149390613,"{0: 16, 1: 2, 2: 7, 3: 0, 4: 0}",0
1832,False,"{'a': 0.5, 'e': 0.5791379385913853}",20,0,-14.131806823278538,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
1833,False,"{'a': 0.5, 'e': 0.5787137248201965}",20,0,-65.16910520553603,"{0: 15, 1: 2, 2: 0, 3: 2, 4: 1}",1
1834,False,"{'a': 0.5, 'e': 0.5782893544052858}",30,19,10.477628034602471,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1835,False,"{'a': 0.5, 'e': 0.5778648274615201}",25,0,3.561182401760033,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
1836,False,"{'a': 0.5, 'e': 0.5774401441038086}",20,1,-15.996220975026432,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 0}",1
1837,False,"{'a': 0.5, 'e': 0.5770153044471025}",20,0,-64.12485713245783,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
1838,False,"{'a': 0.5, 'e': 0.5765903086063957}",25,0,-43.752067093770606,"{0: 20, 1: 0, 2: 3, 3: 2, 4: 0}",0
1839,False,"{'a': 0.5, 'e': 0.5761651566967241}",20,0,-113.41519677238198,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
1840,False,"{'a': 0.5, 'e': 0.5757398488331661}",25,0,-31.422494720047975,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
1841,False,"{'a': 0.5, 'e': 0.5753143851308422}",25,15,-16.50545967874218,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
1842,False,"{'a': 0.5, 'e': 0.574888765704915}",20,9,-76.17253270954863,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 2}",1
1843,False,"{'a': 0.5, 'e': 0.5744629906705894}",25,0,-40.78254520386683,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
1844,False,"{'a': 0.5, 'e': 0.5740370601431123}",20,10,-81.96220277365812,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 2}",1
1845,False,"{'a': 0.5, 'e': 0.5736109742377726}",35,20,-0.5009916177047189,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
1846,False,"{'a': 0.5, 'e': 0.5731847330699016}",20,0,-18.439777062325064,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
1847,False,"{'a': 0.5, 'e': 0.5727583367548722}",20,0,-53.220294243796026,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
1848,False,"{'a': 0.5, 'e': 0.5723317854080997}",20,0,-126.21703071953833,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
1849,False,"{'a': 0.5, 'e': 0.5719050791450412}",30,17,-36.652868497334936,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
1850,False,"{'a': 0.5, 'e': 0.5714782180811954}",25,9,-32.612649368233576,"{0: 11, 1: 0, 2: 5, 3: 0, 4: 0}",1
1851,False,"{'a': 0.5, 'e': 0.5710512023321035}",20,0,-39.3776216648126,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1852,False,"{'a': 0.5, 'e': 0.5706240320133481}",20,0,-61.959090125535525,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
1853,False,"{'a': 0.5, 'e': 0.5701967072405538}",25,0,-53.164761292261765,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
1854,False,"{'a': 0.5, 'e': 0.5697692281293872}",30,14,-64.70358260441297,"{0: 10, 1: 3, 2: 1, 3: 1, 4: 1}",1
1855,False,"{'a': 0.5, 'e': 0.5693415947955565}",25,0,-1.4824237453404423,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
1856,False,"{'a': 0.5, 'e': 0.5689138073548113}",20,0,-27.268575282607493,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1857,False,"{'a': 0.5, 'e': 0.5684858659229436}",20,0,16.488794086402468,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1858,False,"{'a': 0.5, 'e': 0.5680577706157864}",20,8,-5.622097478311723,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
1859,False,"{'a': 0.5, 'e': 0.5676295215492151}",25,0,-103.96731385328302,"{0: 15, 1: 5, 2: 2, 3: 2, 4: 1}",1
1860,False,"{'a': 0.5, 'e': 0.5672011188391461}",25,0,-8.728313957832427,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
1861,False,"{'a': 0.5, 'e': 0.5667725626015374}",20,0,27.795646990708985,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1862,False,"{'a': 0.5, 'e': 0.566343852952389}",25,0,-6.758947976751676,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
1863,False,"{'a': 0.5, 'e': 0.5659149900077421}",20,0,-27.017544077036455,"{0: 14, 1: 4, 2: 1, 3: 1, 4: 0}",0
1864,False,"{'a': 0.5, 'e': 0.5654859738836794}",25,10,-6.269090089418938,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
1865,False,"{'a': 0.5, 'e': 0.5650568046963251}",30,7,-77.53093271180089,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 2}",1
1866,False,"{'a': 0.5, 'e': 0.5646274825618451}",20,9,-58.11237004618008,"{0: 6, 1: 3, 2: 1, 3: 0, 4: 1}",1
1867,False,"{'a': 0.5, 'e': 0.5641980075964462}",30,11,-43.31619298400114,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 1}",1
1868,False,"{'a': 0.5, 'e': 0.563768379916377}",25,11,-13.389379583083048,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
1869,False,"{'a': 0.5, 'e': 0.563338599637927}",20,5,-59.272441582595576,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 1}",1
1870,False,"{'a': 0.5, 'e': 0.5629086668774274}",25,17,0.2274631657256183,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
1871,False,"{'a': 0.5, 'e': 0.5624785817512507}",25,0,-101.44127250947828,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 1}",0
1872,False,"{'a': 0.5, 'e': 0.5620483443758102}",25,2,-113.59799868997075,"{0: 17, 1: 0, 2: 2, 3: 2, 4: 2}",1
1873,False,"{'a': 0.5, 'e': 0.5616179548675608}",20,12,13.18334975523035,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1874,False,"{'a': 0.5, 'e': 0.5611874133429986}",20,5,-9.097962954288649,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
1875,False,"{'a': 0.5, 'e': 0.5607567199186606}",25,9,-24.31147441299503,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 0}",1
1876,False,"{'a': 0.5, 'e': 0.5603258747111249}",25,6,20.493814432770975,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1877,False,"{'a': 0.5, 'e': 0.5598948778370111}",25,0,-16.064649628468956,"{0: 20, 1: 3, 2: 1, 3: 1, 4: 0}",0
1878,False,"{'a': 0.5, 'e': 0.5594637294129793}",20,0,-33.34416028499367,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
1879,False,"{'a': 0.5, 'e': 0.5590324295557311}",25,0,-95.2783804962859,"{0: 16, 1: 3, 2: 3, 3: 2, 4: 1}",0
1880,False,"{'a': 0.5, 'e': 0.5586009783820086}",20,0,-92.12877202986792,"{0: 15, 1: 2, 2: 0, 3: 1, 4: 2}",0
1881,False,"{'a': 0.5, 'e': 0.5581693760085954}",20,3,-122.89623603961586,"{0: 11, 1: 0, 2: 2, 3: 2, 4: 2}",1
1882,False,"{'a': 0.5, 'e': 0.5577376225523155}",20,6,4.22772230600593,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1883,False,"{'a': 0.5, 'e': 0.5573057181300345}",20,8,-26.487654507968323,"{0: 8, 1: 2, 2: 1, 3: 1, 4: 0}",1
1884,False,"{'a': 0.5, 'e': 0.5568736628586579}",20,0,12.449201602308266,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1885,False,"{'a': 0.5, 'e': 0.5564414568551329}",20,0,-24.597621134219608,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
1886,False,"{'a': 0.5, 'e': 0.5560091002364469}",20,11,-45.318022511957395,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 1}",1
1887,False,"{'a': 0.5, 'e': 0.5555765931196285}",20,0,4.448031437445719,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1888,False,"{'a': 0.5, 'e': 0.5551439356217469}",20,8,-15.61939677657809,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
1889,False,"{'a': 0.5, 'e': 0.5547111278599117}",20,0,-47.91097386917393,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1890,False,"{'a': 0.5, 'e': 0.5542781699512737}",25,2,-45.50595425572151,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 1}",1
1891,False,"{'a': 0.5, 'e': 0.5538450620130237}",25,16,13.831597140327021,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1892,False,"{'a': 0.5, 'e': 0.5534118041623939}",20,2,-58.09792296558198,"{0: 12, 1: 1, 2: 3, 3: 2, 4: 0}",1
1893,False,"{'a': 0.5, 'e': 0.5529783965166565}",20,0,-100.14072794410613,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 1}",0
1894,False,"{'a': 0.5, 'e': 0.5525448391931244}",25,0,-92.70527663190154,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
1895,False,"{'a': 0.5, 'e': 0.5521111323091509}",30,21,-6.093518448773935,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
1896,False,"{'a': 0.5, 'e': 0.55167727598213}",20,0,-38.45530872747344,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1897,False,"{'a': 0.5, 'e': 0.551243270329496}",20,12,-1.1321760355626196,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1898,False,"{'a': 0.5, 'e': 0.5508091154687238}",20,10,-7.71653018258266,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1899,False,"{'a': 0.5, 'e': 0.5503748115173285}",25,0,-64.60196712979786,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
1900,False,"{'a': 0.5, 'e': 0.5499403585928655}",20,0,-5.673039080066796,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1901,False,"{'a': 0.5, 'e': 0.5495057568129307}",25,0,-12.205350634242738,"{0: 19, 1: 4, 2: 2, 3: 0, 4: 0}",0
1902,False,"{'a': 0.5, 'e': 0.5490710062951603}",25,0,-145.06912279885148,"{0: 15, 1: 2, 2: 4, 3: 2, 4: 2}",0
1903,False,"{'a': 0.5, 'e': 0.5486361071572305}",25,0,-37.58964107741107,"{0: 20, 1: 0, 2: 3, 3: 2, 4: 0}",0
1904,False,"{'a': 0.5, 'e': 0.5482010595168582}",20,0,-15.863401926663578,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
1905,False,"{'a': 0.5, 'e': 0.5477658634918}",30,0,-58.91697280948483,"{0: 25, 1: 0, 2: 3, 3: 1, 4: 1}",0
1906,False,"{'a': 0.5, 'e': 0.5473305191998529}",30,15,-55.30359285420331,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 1}",1
1907,False,"{'a': 0.5, 'e': 0.5468950267588539}",30,5,-90.68786965435868,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",1
1908,False,"{'a': 0.5, 'e': 0.5464593862866804}",30,3,-9.367050824379461,"{0: 22, 1: 2, 2: 3, 3: 0, 4: 0}",1
1909,False,"{'a': 0.5, 'e': 0.5460235979012497}",25,13,-19.18254928890394,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1910,False,"{'a': 0.5, 'e': 0.545587661720519}",30,19,0.21272240906693174,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1911,False,"{'a': 0.5, 'e': 0.5451515778624856}",20,0,-68.07746721577792,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
1912,False,"{'a': 0.5, 'e': 0.5447153464451868}",25,17,-2.4598194735434964,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1913,False,"{'a': 0.5, 'e': 0.5442789675866998}",25,0,-44.34294360708629,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
1914,False,"{'a': 0.5, 'e': 0.5438424414051418}",20,10,-2.253236279043179,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1915,False,"{'a': 0.5, 'e': 0.5434057680186698}",20,0,-11.03256481527888,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
1916,False,"{'a': 0.5, 'e': 0.5429689475454808}",20,13,13.394433875147406,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1917,False,"{'a': 0.5, 'e': 0.5425319801038112}",25,17,2.6645545043509484,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1918,False,"{'a': 0.5, 'e': 0.5420948658119376}",25,0,27.2722045896914,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
1919,False,"{'a': 0.5, 'e': 0.541657604788176}",20,11,2.8524095460702275,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
1920,False,"{'a': 0.5, 'e': 0.5412201971508828}",30,13,13.87741084195578,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1921,False,"{'a': 0.5, 'e': 0.540782643018453}",25,0,-105.70266376130712,"{0: 20, 1: 2, 2: 0, 3: 0, 4: 3}",0
1922,False,"{'a': 0.5, 'e': 0.5403449425093225}",20,11,9.915670288201383,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1923,False,"{'a': 0.5, 'e': 0.5399070957419656}",25,8,-43.947724666281374,"{0: 10, 1: 3, 2: 3, 3: 1, 4: 0}",1
1924,False,"{'a': 0.5, 'e': 0.539469102834897}",20,13,0.3725541316894039,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1925,False,"{'a': 0.5, 'e': 0.5390309639066708}",30,13,-17.971530035933796,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 0}",1
1926,False,"{'a': 0.5, 'e': 0.5385926790758804}",25,10,-45.721497940314244,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
1927,False,"{'a': 0.5, 'e': 0.5381542484611589}",30,18,-11.731096090528185,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
1928,False,"{'a': 0.5, 'e': 0.5377156721811789}",20,10,-34.85493722615758,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
1929,False,"{'a': 0.5, 'e': 0.5372769503546521}",20,0,9.893609583811308,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1930,False,"{'a': 0.5, 'e': 0.5368380831003302}",25,5,-29.271361774949856,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",1
1931,False,"{'a': 0.5, 'e': 0.5363990705370034}",20,8,-0.7253837048370402,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
1932,False,"{'a': 0.5, 'e': 0.535959912783502}",25,2,-110.79995786070415,"{0: 15, 1: 3, 2: 2, 3: 1, 4: 2}",1
1933,False,"{'a': 0.5, 'e': 0.5355206099586952}",25,0,-166.2244937117431,"{0: 16, 1: 2, 2: 2, 3: 2, 4: 3}",0
1934,False,"{'a': 0.5, 'e': 0.5350811621814917}",20,0,-61.18393461532345,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
1935,False,"{'a': 0.5, 'e': 0.5346415695708392}",30,12,-64.92283322336645,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 1}",1
1936,False,"{'a': 0.5, 'e': 0.5342018322457249}",20,3,-9.048673369487354,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
1937,False,"{'a': 0.5, 'e': 0.5337619503251748}",25,0,-64.56726861943382,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
1938,False,"{'a': 0.5, 'e': 0.5333219239282543}",35,11,-30.677388059652042,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 0}",1
1939,False,"{'a': 0.5, 'e': 0.5328817531740679}",20,0,-46.0825219495801,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1940,False,"{'a': 0.5, 'e': 0.532441438181759}",30,7,24.527207857530676,"{0: 21, 1: 2, 2: 0, 3: 0, 4: 0}",1
1941,False,"{'a': 0.5, 'e': 0.5320009790705104}",20,4,-55.59122824665853,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 1}",1
1942,False,"{'a': 0.5, 'e': 0.5315603759595435}",20,1,-113.86021066124077,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 2}",1
1943,False,"{'a': 0.5, 'e': 0.5311196289681187}",30,12,32.33706374643846,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1944,False,"{'a': 0.5, 'e': 0.5306787382155356}",20,15,-34.196298920609166,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
1945,False,"{'a': 0.5, 'e': 0.5302377038211324}",20,0,-89.40686071967916,"{0: 10, 1: 3, 2: 5, 3: 2, 4: 0}",0
1946,False,"{'a': 0.5, 'e': 0.5297965259042868}",20,2,33.37985081922251,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
